cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179VBG4,MA6339,M,SF,20191201,2637620172,,26504078.21,,3.5,3.997,23,334,,0.5838635910491581,0.5464597943662892,0.5001749931792072,0.4944686892385841,0.23245250611674884,0.1861818373044446,0.10301181501208723,0.09627190225196891,2021-09-01
36179VBH2,MA6340,M,SF,20191201,629950079.22,29713642.22569275,,,4,4.46,28,329,,0.4362549599383962,0.493985470608939,0.44568390834694416,0.43777599116192645,0.20979658979097926,0.25731129976633216,0.12264184372632625,0.11346959105330512,2021-09-01
36179VBJ8,MA6341,M,SF,20191201,213413931.6,,,62683.44071476229,4.5,4.953,33,325,,0.5141599841676741,0.5401983864920695,0.4697333325395754,0.46212151168439775,0.2596326799366885,0.35826505990114166,0.1378306942951807,0.12721117668996884,2021-09-01
36179VBK5,MA6342,M,SF,20191201,50968810.09,,,7702496.966026719,5,5.472,46,310,,0.5698072285266695,0.538129347775423,0.462256097102272,0.4523482136761412,0.29861880987108436,0.293348440284784,0.16169260205265523,0.14789905085319366,2021-09-01
36179VBL3,MA6343,M,SF,20191201,8725715.71,151730.60809796368,,1161306.305985532,5.5,5.948,84,271,,0.42103950908453536,0.5810033723640173,0.3334673282533914,0.3277169343543136,0.16517644923267938,0.2624701609454205,0.12632789835242375,0.11921276420955329,2021-09-01
36179VBM1,MA6344,M,SF,20191201,3887358.31,,,,6,6.403,145,209,,0.00835554252756665,0.012016010313745662,0.17623998763787008,0.17571353904864517,0,0,0.012429269698532863,0.012353354044384424,2021-09-01
36179VBN9,MA6345,M,SF,20191201,1389618.02,,,,6.5,6.893,166,189,,0.34241021750833367,0.012055402401344395,0.11462119538538473,0.11445346182207106,0,0,0.010953692008374705,0.01090045752673674,2021-09-01
36179VCL2,MA6375,M,SF,20191201,360311.6,44161.98998973536,,,1,1.5,22,338,,-1.478117648279209e-07,9.067412576335698e-08,0.231495072240547,0.231495072240547,0,0,0.15115966370400313,0.15115966370400313,2021-09-01
36179VDM9,MA6408,M,SF,20200101,2518670315.3,366718996.2013301,1761963509.76,,2.5,2.996,20,336,,0.47155479932074285,0.4516254103702786,0.42366355461557137,0.4203647447795581,0.06359864279701677,0.07812422565592647,0.019282372154499683,0.0186485081450537,2021-09-01
36179VDN7,MA6409,M,SF,20200101,10968222268,166114433.192792,1941088261.75,,3,3.487,21,336,,0.48437646182408123,0.49956440623110787,0.4260730385479652,0.4225814685869348,0.08666060547482035,0.12166517288939505,0.031421597373289534,0.030265325155454104,2021-09-01
36179VDP2,MA6410,M,SF,20200101,2548993522,,158858.31,,3.5,3.994,23,334,,0.5911853101707325,0.5506583186876235,0.49469836777336307,0.48851521512776286,0.2612530602369282,0.20162708735190782,0.10187313466955206,0.0948953858853292,2021-09-01
36179VDQ0,MA6411,M,SF,20200101,562479982.58,,254172.58,,4,4.461,29,328,,0.536055470974701,0.5410122022177029,0.4604249780419385,0.4534411618341819,0.2214969471137479,0.2647403870633367,0.11304821368034246,0.10503444337684986,2021-09-01
36179VDR8,MA6412,M,SF,20200101,249109908.44,,,,4.5,4.94,32,326,,0.5625582631009993,0.5183834994912953,0.46818856216416094,0.46187078378277624,0.27942338988442805,0.20914696148828182,0.12156018157595372,0.11308685844691713,2021-09-01
36179VDS6,MA6413,M,SF,20200101,57254246.93,,,30527494.72469897,5,5.442,45,312,,0.6348992470019064,0.505477206347259,0.4301208946960947,0.4231240611615418,0.19657801832814348,0.20818384738782103,0.12419007890180733,0.11503856660040512,2021-09-01
36179VDT4,MA6414,M,SF,20200101,5806435.33,,,,5.5,5.952,123,232,,0.00737781887748723,0.747659896331164,0.35991918999274575,0.3436665155366114,0,0.42623062447096105,0.18065456424685578,0.1598212581650732,2021-09-01
36179VDU1,MA6415,M,SF,20200101,4009685.42,61803.1562604833,,,6,6.426,145,209,,0.5360826510030571,0.0098244656309322,0.25055962100294926,0.24314383809020224,0.1202971052474906,0,0.11273203745034432,0.10468397209871105,2021-09-01
36179VFN5,MA6473,M,SF,20200201,2892984688.5,285098521.9497131,1431940351.5,,2.5,3.049,19,337,,0.4378769551172965,0.42800534125646744,0.4236779748583621,0.4201075308009502,0.04086492072319503,0.09165535404375824,0.023789198264478895,0.02282960603704487,2021-09-01
36179VFP0,MA6474,M,SF,20200201,8519077776.8,37542953.725365266,3867316031.72,76056856.71318488,3,3.488,20,337,,0.5040288395480002,0.5097815911993322,0.46365407452313145,0.45985341046435335,0.11583686193165799,0.1310121803012334,0.03797326290149561,0.03677561445779609,2021-09-01
36179VFQ8,MA6475,M,SF,20200201,2096244969.5,122651444.76500475,7681547.4,,3.5,3.97,22,334,,0.5841014344403976,0.5541288111789233,0.47641556680250086,0.46867004973811344,0.27657091162057656,0.2397265868202354,0.11052731489867174,0.10206436894626814,2021-09-01
36179VFR6,MA6476,M,SF,20200201,508526848.65,,,,4,4.449,30,326,,0.5586040268002355,0.5720864233174772,0.4578726467002855,0.44961624221189045,0.30081518551551767,0.32548735304302506,0.12398473379083019,0.11418530350269818,2021-09-01
36179VFS4,MA6477,M,SF,20200201,231847692.49,,,,4.5,4.938,32,325,,0.718066239832564,0.49268436411232774,0.48192960601223567,0.47377845264153795,0.48744435734947644,0.21511817639610764,0.13367686587311223,0.12198185913968762,2021-09-01
36179VFT2,MA6478,M,SF,20200201,52608181.84,,,38490042.53241804,5,5.424,56,300,,0.605334104425828,0.43955809583885197,0.4250858352967375,0.4146674707670607,0.29627357084412953,0.139924315328805,0.12865146369078617,0.1146952149678111,2021-09-01
36179VFU9,MA6479,M,SF,20200201,4965956.85,,,41809.83201564196,5.5,5.957,126,228,,0.48252501893522637,0.4354038280976933,0.3800846779602888,0.362500463785313,0.19508469421757801,0.4304297199699027,0.20499329240837072,0.1822329122844608,2021-09-01
36179VFV7,MA6480,M,SF,20200201,4388617.13,,,,6,6.434,154,197,,0.37717285116557003,0.900079762464287,0.3092451427596665,0.2939307735149369,0,0.770609937972292,0.1784544339892199,0.16043528647327532,2021-09-01
36179VFW5,MA6481,M,SF,20200201,1708656.21,,,,6.5,6.935,175,173,,0.03340218479511925,0.606402550406875,0.16276418390855263,0.16038756167779178,0,0.31328386212405,0.05482553852863503,0.05257512709804979,2021-09-01
36179VHR4,MA6540,M,SF,20200301,4243654567,46590.20516965088,1806236678.6,,2.5,3.045,18,338,,0.42633667086828175,0.4420516641513442,0.43578838613554227,0.432132408632352,0.048423754282798104,0.060349538581166096,0.025026887481487847,0.02419051568047559,2021-09-01
36179VHS2,MA6541,M,SF,20200301,7471243653.2,38615333.57773374,3734963736.3,,3,3.493,19,337,,0.5157719583834406,0.5405591804942806,0.4750913654913268,0.470782670712961,0.09981118779803355,0.15047995058524655,0.04367216879615399,0.04172381994197383,2021-09-01
36179VHT0,MA6542,M,SF,20200301,2183663858.4,459692341.7819269,75867.21,34461683.24021623,3.5,3.951,22,334,,0.5550878560971976,0.5385980968680879,0.46547549749115513,0.4569497566106854,0.24359685303313072,0.23165699438067267,0.11732358487801386,0.10782075939005598,2021-09-01
36179VHU7,MA6543,M,SF,20200301,645042950.71,,,,4,4.455,28,328,,0.584163255216313,0.5583867585000255,0.45751601681630394,0.4512246209603258,0.2693005285576837,0.24436949152013232,0.10482307134230562,0.09781629636263112,2021-09-01
36179VHV5,MA6544,M,SF,20200301,288475235.27,,,,4.5,4.922,32,326,,0.5437956337126773,0.5758286432729443,0.47791906632192904,0.469568655190731,0.23111249643394813,0.23838714996231214,0.14611474235540844,0.13443238917424116,2021-09-01
36179VHW3,MA6545,M,SF,20200301,56365451.22,,,,5,5.427,62,293,,0.5310548905971515,0.5992997022131793,0.4137080135578727,0.4028054024978086,0.31195595365711914,0.3379954787934647,0.14313154862406163,0.12876651973700415,2021-09-01
36179VHX1,MA6546,M,SF,20200301,9150923.64,,,,5.5,5.94,112,243,,0.24561520607472964,0.5149971188966191,0.3710828394348902,0.3514302262864567,0.23942594663062056,0.25093129282849314,0.20001920587489974,0.17545237374065636,2021-09-01
36179VHY9,MA6547,M,SF,20200301,7946245.87,,,,6,6.426,144,209,,0.1846444787393925,0.29682893173635505,0.2763018582112323,0.25962157461654123,0.1794718314700744,0.15933792978871852,0.14623739388053147,0.12671161443493562,2021-09-01
36179VKJ8,MA6597,M,SF,20200401,37223493.64,43131.52485904914,35562242.39,1577000.0800176056,2,2.697,17,340,,0.41572116822271965,0.2623223301750003,0.28672610790160347,0.2846446609713401,0,0,0.004048227060872489,0.004033661324559068,2021-09-01
36179VKK5,MA6598,M,SF,20200401,10206900497,22857.13750591127,6972518396.21,,2.5,2.994,17,338,,0.425148887216951,0.41715439493453643,0.40782501605067945,0.4042008444521673,0.03938497300751587,0.05147018821274507,0.016885204132238707,0.016421201865097435,2021-09-01
36179VKL3,MA6599,M,SF,20200401,10360943385,127622321.66069447,7389671752.2,,3,3.506,18,338,,0.4669221661220627,0.4778081033128289,0.4118702715971857,0.4078110412888313,0.09160679108996106,0.11853259975007224,0.037372273821320134,0.03563346492907993,2021-09-01
36179VKM1,MA6600,M,SF,20200401,2971442945.6,,12191909.8,,3.5,3.975,21,336,,0.5115150581030639,0.46368505959021517,0.44096899545536916,0.4323121099838886,0.20137438901591198,0.16298498941839268,0.10374026973700456,0.09353362667284781,2021-09-01
36179VKN9,MA6601,M,SF,20200401,1031008059.3,,63563.01,,4,4.468,25,332,,0.4742465525513856,0.49664481047446674,0.4421980969321696,0.43648040131942745,0.1574273814767413,0.19486162414042651,0.08646436930845736,0.08008572934601565,2021-09-01
36179VKP4,MA6602,M,SF,20200401,373162021.63,,,,4.5,4.943,29,329,,0.6429318317423025,0.4320003445236074,0.4548605768661441,0.44742621036559116,0.3472401257868195,0.17162938825415874,0.11420236327530675,0.10446152443198353,2021-09-01
36179VKQ2,MA6603,M,SF,20200401,55854077.22,,,119309.36195545267,5,5.415,54,302,,0.5505370715297325,0.633948433834741,0.4140210947295282,0.4027946770380657,0.30003578420282784,0.32779072912412344,0.16553633924814704,0.15026371482197232,2021-09-01
36179VKR0,MA6604,M,SF,20200401,10966567.35,,,,5.5,5.917,98,258,,0.38651641176718643,0.5377363006812543,0.29566012306331513,0.2897808519004835,0.07318350379368399,0.07299113797215107,0.07003994983714834,0.0632261400528743,2021-09-01
36179VKS8,MA6605,M,SF,20200401,5792714.29,,,,6,6.424,125,226,,0.32775588362638447,0.542593578191223,0.24226475017391302,0.23460812917657092,0.3206775396186659,0.39231155270486956,0.0789332062116791,0.0702475052151349,2021-09-01
36179VMB3,MA6654,M,SF,20200501,121767633.16,,340449.03,8964587.789356045,2,2.545,17,335,,0.21741323674556912,0.30170668694586533,0.24198332376231868,0.23896836012964318,0,0.033543181011437606,0.014738985223458623,0.013222014234521295,2021-09-01
36179VMC1,MA6655,M,SF,20200501,16087765555,64474.89431031354,13073273720.69,,2.5,2.954,16,338,,0.3908486695313055,0.40055673856334695,0.39108806161371334,0.38747343208616614,0.03484242671445181,0.05393996524483913,0.012660967530438771,0.01236651203495398,2021-09-01
36179VMD9,MA6656,M,SF,20200501,8830305502.2,11739601.314488983,5730277030.12,,3,3.486,17,340,,0.4397536579487962,0.45106894037486145,0.43421296193322867,0.4300637799296402,0.07733396185542674,0.08930976347167163,0.035970714067031895,0.034226145733619595,2021-09-01
36179VME7,MA6657,M,SF,20200501,1895870852.6,52255356.70203106,1425302.02,,3.5,3.944,21,335,,0.47479500221184323,0.47377946094881823,0.433447013470605,0.42264764286610546,0.17531691177527306,0.1911729227679334,0.11034480624827303,0.09746969740985678,2021-09-01
36179VMF4,MA6658,M,SF,20200501,612532740.91,,754545.48,,4,4.457,28,329,,0.4731095641778972,0.5623948114654013,0.4386918351006277,0.43148774742727913,0.17373895744200496,0.19075024765458226,0.08889946407297833,0.08029862077499783,2021-09-01
36179VMG2,MA6659,M,SF,20200501,217930553.85,,,,4.5,4.929,34,323,,0.5729040711755932,0.5471737529432251,0.44852561502732025,0.4390076245364284,0.2833578538081927,0.21165912621233107,0.12726602732672,0.11427807158851555,2021-09-01
36179VMH0,MA6660,M,SF,20200501,41207266.68,,,,5,5.438,60,297,,0.438538362027051,0.4142569771543204,0.37594833406802564,0.36805238142311425,0.22772249639391517,0.09254717478678998,0.11339620723519017,0.10321377543612376,2021-09-01
36179VMJ6,MA6661,M,SF,20200501,11235157.16,50726.9832825266,,,5.5,5.932,83,273,,0.2845998133617672,0.20897728309551777,0.32772241339866826,0.31660910967562494,0.27693571014852336,0,0.10768018815886093,0.09355629969046286,2021-09-01
36179VMK3,MA6662,M,SF,20200501,7557046.68,278710.09776289354,,,6,6.417,142,213,,0.006802577252562614,0.6944759275938119,0.1757384443254688,0.1744924501466658,0,0,0.02210880783518443,0.02095241741513343,2021-09-01
36179VN22,MA6709,M,SF,20200601,17269196857,70581.64618428065,10244716673.59,,2.5,2.917,15,339,,0.407108754332152,0.40197235697587674,0.3916622012472506,0.388039665360272,0.027295755986471937,0.04082975905017494,0.009990976503504223,0.009775614795911824,2021-09-01
36179VN30,MA6710,M,SF,20200601,8574925232.6,520996934.4895062,1997102405.48,,3,3.45,16,341,,0.45778466869776385,0.4271605190454498,0.44613221962181226,0.44197733360069436,0.05888083122628651,0.08208459421283043,0.03309342797612913,0.03138452554315563,2021-09-01
36179VN48,MA6711,M,SF,20200601,1631315209.8,114977075.40953879,,,3.5,3.898,19,337,,0.48869150175344833,0.4917006738617008,0.430296582403902,0.4183629951039318,0.18620617479999868,0.19499433971120683,0.11681723132625799,0.10243627113142373,2021-09-01
36179VN55,MA6712,M,SF,20200601,310403899.05,,52304.61,,4,4.458,29,328,,0.4847169592258582,0.3535215133786428,0.44110536881356954,0.4334353588361203,0.10483467693680071,0.13473304913516815,0.1069738714889712,0.09736270124167734,2021-09-01
36179VN63,MA6713,M,SF,20200601,110887561.14,,,,4.5,4.92,38,319,,0.44764359363761047,0.3780693965055808,0.4346705560252281,0.4268964574186507,0.13641096626309523,0.10396374401728659,0.11598283779308938,0.10586826521148918,2021-09-01
36179VN71,MA6714,M,SF,20200601,34339364.95,,,,5,5.456,48,309,,0.5766038364216983,0.5741689066772591,0.3726152930469704,0.36519410869730506,0.10029325474867778,0.1428181198997137,0.11457520125940024,0.10470036621198586,2021-09-01
36179VN89,MA6715,M,SF,20200601,7919044.23,,,,5.5,5.962,137,218,,0.21049534817700288,0.07787045696344796,0.30210129367799055,0.2882751698689794,0.201013264356256,0.07031314378195119,0.14311670170582114,0.1262940751857401,2021-09-01
36179VN97,MA6716,M,SF,20200601,5656252.06,,,,6,6.406,131,223,,0.30049921521497325,0.4673518819286778,0.2048700814112573,0.2002870921291494,0,0.08737098722499448,0.046999420433133876,0.0418773661056312,2021-09-01
36179VNZ9,MA6708,M,SF,20200601,313091586.54,,171633072.06,,2,2.666,15,337,,0.23113334133738916,0.2858773927543865,0.31868498112583443,0.31611353149825894,0.0195005883664624,0.02384033695469967,0.012699075132990845,0.012409409380425451,2021-09-01
36179VQR4,MA6764,M,SF,20200701,1594457880,84316.01290307444,627806445.82,,2,2.577,14,339,,0.30469583113890697,0.3271454897655519,0.31068443146430635,0.30809486906420613,0.011429120804945181,0.02165353926085456,0.007705528590180033,0.007458644581220364,2021-09-01
36179VQS2,MA6765,M,SF,20200701,21941522615,26482.65698991633,11055200175.86,,2.5,2.904,14,341,,0.43028320870500514,0.3970744740986929,0.3798458157983601,0.37618428591943753,0.016248260934187297,0.03503228177602269,0.009119771568758317,0.008853091739726038,2021-09-01
36179VQT0,MA6766,M,SF,20200701,8663825984.9,6237057949.140467,46270942.47,,3,3.445,15,342,,0.48084470106506605,0.47015822014223496,0.44328795572862967,0.43864096043840617,0.06437644460871339,0.07076353907501887,0.035710913487477236,0.033108650465847544,2021-09-01
36179VQU7,MA6767,M,SF,20200701,1634353554.9,596688962.6004823,,,3.5,3.902,19,337,,0.47560365429997215,0.41552356905726096,0.43440957629624544,0.4235369103028154,0.11448085820176379,0.16747954264424447,0.11357868561851248,0.10039253031398054,2021-09-01
36179VQV5,MA6768,M,SF,20200701,370436485.1,95696650.25145166,,,4,4.445,31,326,,0.5388468597611682,0.471982606256816,0.44718727926587487,0.4389040173129981,0.1430549158536928,0.16128481762062286,0.11338435108433931,0.10239885506648538,2021-09-01
36179VQW3,MA6769,M,SF,20200701,113444091.3,,,,4.5,4.887,42,315,,0.43622023549758476,0.45666192584879267,0.4344696527546499,0.4252425128265216,0.1779662786382178,0.16140979384152387,0.10742446334069655,0.09511059727091353,2021-09-01
36179VQX1,MA6770,M,SF,20200701,32812687.39,,,,5,5.405,64,293,,0.5986362570332675,0.4998955177938383,0.38496173469200634,0.3758551324574084,0.4079175609907059,0.17672730707801276,0.11801476400372102,0.10610448272401762,2021-09-01
36179VQY9,MA6771,M,SF,20200701,10136480.71,43206.20990664441,,,5.5,5.942,118,237,,0.2878999496308361,0.2892665415202862,0.29887726528411507,0.2865567018154084,0.2826947022127907,0.08533548910002764,0.09841514986022926,0.08301215081324353,2021-09-01
36179VQZ6,MA6772,M,SF,20200701,5726958.74,,,,6,6.366,115,238,,0.25463610349287136,0.6297963708182286,0.24142321567897929,0.23427322301884224,0.24890713686252774,0.5441188293800738,0.0792174486363586,0.07081207843490711,2021-09-01
36179VSF8,MA6818,M,SF,20200801,7968638821.6,,1814090300.01,,2,2.504,13,340,,0.2788615259010556,0.2677140943114569,0.28412195609684443,0.2818582186452272,0.008166392139119738,0.011299122585666344,0.005220187855339842,0.005036066569440334,2021-09-01
36179VSG6,MA6819,M,SF,20200801,25337925106,57192.489520957984,15112432432.09,,2.5,2.897,13,341,,0.43543191759879496,0.416549263421112,0.3898928412481155,0.38568577280706706,0.013217490191754444,0.026528773336631173,0.008213322107183396,0.008009848496110639,2021-09-01
36179VSH4,MA6820,M,SF,20200801,6469557415.4,4332750656.90382,15734932.61,,3,3.463,14,342,,0.4986976712106078,0.4631622563294804,0.4418808031969288,0.43596384042296554,0.05573163386009251,0.07838358938420464,0.04230461294368071,0.03868092045866245,2021-09-01
36179VSJ0,MA6821,M,SF,20200801,1187017263.4,369757680.5376987,,,3.5,3.893,19,337,,0.4657445714645735,0.45954316751236157,0.4219295761191779,0.41133563515388916,0.13761861020927213,0.14207323484889212,0.1084360558446763,0.09623996590549644,2021-09-01
36179VSK7,MA6822,M,SF,20200801,314285420.62,,,,4,4.434,30,327,,0.5302100128652318,0.5807251526288808,0.44143779911973924,0.4341753411288173,0.10709782674950574,0.20378630634752037,0.09331870599431946,0.08493781765132635,2021-09-01
36179VSL5,MA6823,M,SF,20200801,138351314.16,,,,4.5,4.897,32,326,,0.5351748250748799,0.524652859223147,0.43873793100348435,0.43285046764247026,0.11785331921574127,0.0942640901872631,0.07645981950050806,0.06967982991216015,2021-09-01
36179VSM3,MA6824,M,SF,20200801,30907185.09,,,,5,5.383,57,300,,0.5767079141952418,0.2916573641255108,0.411229710279016,0.39963846440859896,0.14509524391781792,0.12408372849390915,0.16588099557726055,0.14966446043675963,2021-09-01
