cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36179QLL3,MA2131,M,SF,20140801,5483.78,5483.78,,,9,9.5,348,12,,0.2995987459598093,0.2995987459598093,2021-08-01
36179QNT4,MA2202,M,SF,20140901,276692.17,,,,7,7.529,302,57,,0.14995065726633228,0.14956283092806555,2021-08-01
36179QS93,MA2344,M,SF,20141101,11775.67,,,,5,5.5,155,25,,0.3245990908794196,0.3245990908794196,2021-08-01
36179QT84,MA2375,M,SF,20141101,8196908.63,2435896.0650981087,,,5.5,5.985,180,172,,0.1889061388743959,0.18857682243147977,2021-08-01
36179QVG3,MA2415,M,SF,20141201,14758543.03,12099104.367951244,,258738.89523873272,3.5,3.867,81,95,,0.22392964567197116,0.22264691142146031,2021-08-01
36179RBX6,MA2754,M,SF,20150401,2362890116.4,31638.892046592417,1361288573.98,87522571.76606455,3.5,3.875,77,275,,0.36683440871886563,0.36384321894919325,2021-08-01
36179RTE9,MA3249,M,SF,20151101,4111740.96,2035940.6727753826,,10936.322824403318,6,6.429,181,169,,0.2814122247147547,0.25898774286604087,2021-08-01
36179S7A9,MA4489,M,SF,20170601,8408.55,8408.55,,,5.5,6,162,17,,0.40870847362020923,0.40870847362020923,2021-08-01
36179S7G6,MA4495,M,SF,20170601,47630.01,21537.171636200812,,,8.5,9,260,95,,0.07334855941853136,0.07334855941853136,2021-08-01
36179SB89,MA3663,M,SF,20160501,3298107101,,828784374.21,10619914.165146263,3.5,3.879,64,289,,0.37133334178037003,0.36861406337126956,2021-08-01
36179SF44,MA3787,M,SF,20160701,87884.2,87884.2,,,7.5,7.898,260,98,,0.14793042279169766,0.1479030323029381,2021-08-01
36179SGQ4,MA3807,M,SF,20160701,4483103.54,204064.66357951026,,222465.18174817375,5.5,5.929,163,184,,0.2761166264766466,0.26136305540290194,2021-08-01
36179T6L4,MA5375,M,SF,20180801,31479.17,25172.994562930417,,,7.5,8,295,56,,0.23238134450076253,0.22983638495686076,2021-08-01
36179TJU0,MA4775,M,SF,20171001,235662.49,,,161271.46193723744,2,2.5,63,237,,0.14592947509641319,0.14591037013613295,2021-08-01
36179TQS7,MA4965,M,SF,20180101,93265415.92,25182983.76183826,,497101.38229243516,5,5.342,59,297,,0.400671724720824,0.3938944477740206,2021-08-01
36179US37,MA5938,M,SF,20190501,57619.83,57619.83,,,7.5,8,150,179,,0.11461670010384994,0.11461670010384994,2021-08-01
36179V6D7,MA7168,M,SF,20210201,297857.09,,,,4,4.423,26,153,,0.2657867091097085,0.26546002429509363,2021-08-01
36179VG61,MA6521,M,SF,20200301,299261.75,299261.75,,,7,7.602,253,106,,0.34182467183051624,0.32096460619042666,2021-08-01
36179VJP6,MA6570,M,SF,20200401,3818554.3,670135.7529657662,,,2,2.656,17,160,,0.2112373315012771,0.21026382338411165,2021-08-01
36179VV56,MA6936,M,SF,20201001,26549151.43,,,,5,5.402,72,284,,0.35797705334922936,0.3484226659149242,2021-08-01
36179VXD7,MA6976,M,SF,20201101,213022.4,67560.75841778818,,,6.5,6.841,232,107,,0.19711439724058866,0.19300307702771502,2021-08-01
36202B7J8,001797,M,SF,19940701,17257.52,3279.905902886835,,,8.5,9.174,326,25,,0.24252217973672596,0.24252193198127736,2021-08-01
36202BWP6,001554,M,SF,19940101,13373.09,169.17955527231945,,1081.425615411727,7.5,8,331,20,,0.2605324271578897,0.26052700236951776,2021-08-01
36202BYW9,001625,M,SF,19940301,53056.96,596.6728419682292,,,7.5,,,,,0.2831565724145262,0.28233653367941214,2021-08-01
36202C4P5,002630,M,SF,19980801,5631158.23,3991921.775687423,,524139.0573530581,6.5,7.296,277,75,,0.124027456489201,0.12080564145775119,2021-08-01
36202CUQ4,002391,M,SF,19970301,21936.8,3025.78406676876,,2336.4338354027936,6.5,7.25,294,65,,0.13267986931311992,0.13267986931311992,2021-08-01
36202CWD1,002444,M,SF,19970601,745853.62,20436.102664793572,,35024.484448213116,7.5,8.304,291,62,,0.202520404657188,0.19244288180716473,2021-08-01
36202CY64,002533,M,SF,19980101,45867.54,1590.0767526141367,,14676.04903999097,6,6.5,289,62,,0.08605325494275096,0.08597052700295393,2021-08-01
36202DLT6,003038,M,SF,20010201,313560.75,25594.85939161542,,145696.82539727888,6,6.872,246,93,,0.0980349330009973,0.09774690150939025,2021-08-01
36202EKW8,003909,M,SF,20061001,4537680.06,1252439.2025779297,,348317.86314848356,5.5,6.128,179,166,,0.17014599683810694,0.16966766272489386,2021-08-01
36202ESV2,004132,M,SF,20080501,49091.24,21097.568431576354,,11283.797528697407,6.5,6.753,160,18,,0.17291481419333998,0.17183039259565236,2021-08-01
36202FDE3,004601,M,SF,20091201,62625.83,,,,5.75,6.25,143,217,,0.15761739596948732,0.15761739596948732,2021-08-01
36202FG34,004718,M,SF,20100601,2085927.31,1767148.3676726455,,,6.5,6.952,193,155,,0.1534266362105,0.1528873821212572,2021-08-01
36202FMA1,004853,M,SF,20101101,899611515.66,322478108.3290273,34648130.24,141628828.64056447,4,4.372,129,219,,0.27908594850373347,0.27745694927151954,2021-08-01
36202FZ74,005266,M,SF,20111201,1349241.43,485472.9598230646,,51459.32046274584,4,4.4,116,59,,0.17432055138110747,0.17394281855645688,2021-08-01
36179MKL3,MA0299,M,SF,20120801,37018707.73,3834820.1638057763,,1590222.5370008284,2.5,2.891,108,66,,0.180513861656453,0.17949210594310827,2021-08-01
36179N2J6,MA1677,M,SF,20140201,700971631.84,2878.1984681759773,356343150.99,298210.4630875428,3.5,3.934,92,258,,0.29569860400033443,0.2926561534971298,2021-08-01
36179N2T4,MA1686,M,SF,20140201,37157.99,37157.99,,,8,8.421,268,88,,0.16264543414880184,0.16187224382280352,2021-08-01
36179N5X2,MA1762,M,SF,20140301,250985987.43,8824840.765186548,,,4.5,4.806,92,256,,0.2766277692477003,0.2738251307715489,2021-08-01
36179NNH7,MA1292,M,SF,20130901,1322567.55,1322567.55,,,7,7.458,215,140,,0.19844866761410018,0.19415287491694766,2021-08-01
36179NVX3,MA1530,M,SF,20131201,57331.23,57331.23,,,8,8.474,246,109,,0.10570052162776555,0.10540854454452597,2021-08-01
36179NWU8,MA1559,M,SF,20131101,48090.41,48090.41,,,5,5.5,93,87,,0.13100288020003792,0.13100288020003792,2021-08-01
36179NYE2,MA1609,M,SF,20140101,91594.14,91594.14,,,8,8.386,268,91,,0.15921967483820942,0.15866232575695016,2021-08-01
36179QWK3,MA2450,M,SF,20141201,4336576.5,1901057.0639835163,,,6,6.491,176,171,,0.20053777132650252,0.19365509783814894,2021-08-01
36179QXR7,MA2488,M,SF,20150101,30504467.66,,,47586.506531998995,2.5,2.944,79,92,,0.21114968136366286,0.21036322322277667,2021-08-01
36179RN54,MA3112,M,SF,20150901,92615.91,47766.79646662689,,,7,7.339,180,175,,0.1647438383820541,0.16458613110954468,2021-08-01
36179S6V4,MA4484,M,SF,20170601,97035202.88,,,2919890.6337939715,3,3.447,50,123,,0.2823349675649195,0.2810842311511639,2021-08-01
36179SEM5,MA3740,M,SF,20160601,6590890.86,3422678.3190529807,,1883026.344052789,5.5,5.926,155,196,,0.3282615032395634,0.303860007650095,2021-08-01
36179TPW9,MA4937,M,SF,20180101,683546.76,402730.18383091834,,,4,4.383,54,122,,0.262793532212228,0.2619506998514206,2021-08-01
36179U3H3,MA6200,M,SF,20191001,117244.11,20179.824898593793,,,7.5,7.94,243,106,,0.08550754083640055,0.08549825659588406,2021-08-01
36179UHD7,MA5628,M,SF,20181201,180060.79,180060.79,,,6.5,6.943,254,102,,0.12854676911819896,0.12706687525724603,2021-08-01
36179VBL3,MA6343,M,SF,20191201,9397841.57,163418.13824970718,,1250759.598480429,5.5,5.944,79,276,,0.3334673282533914,0.3277169343543136,2021-08-01
36179VRT9,MA6798,M,SF,20200801,493659.75,493659.75,,,5,5.5,214,136,,0.31958952637647553,0.3097749360802966,2021-08-01
36179VVG2,MA6915,M,SF,20201001,358339.14,358339.14,,,7,7.502,261,90,,0.13477472187950357,0.13418684075043996,2021-08-01
36202BNX9,001306,M,SF,19930801,26748.95,27.594837171587145,,223.51818108985586,7,7.668,337,20,,0.2734600138008171,0.2733997722878452,2021-08-01
36202CT78,002374,M,SF,19970201,4224.29,4224.29,,,6.65,7.15,301,13,,0.2573658556807059,0.2573658556807059,2021-08-01
36202DBY6,002755,M,SF,19990501,1766965.59,862825.4557208949,,273135.49754686956,7,7.776,268,83,,0.1650171719100506,0.15511794080151886,2021-08-01
36202DJT9,002974,M,SF,20000901,346561.55,162987.28123104945,,,8.5,9.202,253,90,,0.09264651657541234,0.09253842561016834,2021-08-01
36202DLH2,003028,M,SF,20010101,866756.42,76275.07611256898,,152095.09708733307,8,8.76,248,100,,0.09557298932071412,0.09545268312978317,2021-08-01
36202DQ46,003175,M,SF,20011201,199310.97,33058.400767033265,,101442.93085244817,7.5,8.195,238,114,,0.08733829474393662,0.08716631763940907,2021-08-01
36202DQN4,003161,M,SF,20011101,7958829.65,3882216.635941891,,433838.89754455106,6.5,7.249,238,111,,0.15826290621105632,0.15237236643929286,2021-08-01
36202E2J7,004377,M,SF,20090301,991888.05,80630.48336428074,,55395.19621893278,4.5,4.928,149,28,,0.2226482551563429,0.22172606834700614,2021-08-01
36202E4M8,004428,M,SF,20090401,8236.87,,,3125.5606307041417,7,7.75,330,28,,0.18995760286652907,0.18995760286652907,2021-08-01
36202E5Q8,004455,M,SF,20090601,144586.33,30905.042667569425,,17344.88854300503,5,5.5,148,31,,0.24229399102796145,0.24146882199809505,2021-08-01
36202EAZ2,003624,M,SF,20041001,35394286.56,17261746.68667398,,1356606.3575516762,5.5,6.02,203,144,,0.1545734671864889,0.15378836636712756,2021-08-01
36202ER68,004109,M,SF,20080401,57247.88,,,,6,6.625,160,18,,0.270846095920694,0.2699626954934312,2021-08-01
36202EXD6,004276,M,SF,20081101,128286.91,2656.723322430061,,,6,6.43,153,23,,0.1797033170891733,0.17930877234962583,2021-08-01
36202EXT1,004290,M,SF,20081101,63068674.92,18022359.67775484,,4254138.800868185,5.5,5.977,153,197,,0.21394139600586826,0.21234092374963476,2021-08-01
36202FCS3,004581,M,SF,20091101,1005854.64,882368.9542037805,,,6.5,6.879,163,182,,0.15825568304381266,0.15816904223338846,2021-08-01
36202FJ64,004785,M,SF,20100901,4693510.16,79418.63841092699,,611175.6483145751,3.5,4.177,131,44,,0.21151039297576402,0.2110036424201811,2021-08-01
36179MK74,MA0318,M,SF,20120801,3145822105.1,33579861.44972387,504537985.16,30197688.456427358,3.5,3.799,109,239,,0.2823129044158147,0.2804888460780368,2021-08-01
36179NCK2,MA0974,M,SF,20130301,4055880.91,,,652315.8511504417,1.5,2.054,102,72,,0.12691903106739655,0.12649346314590426,2021-08-01
36179NF78,MA1090,M,SF,20130601,1207302308.7,,551998638.6,8041955.173528323,3.5,3.799,99,249,,0.2555939176346327,0.2536798217731272,2021-08-01
36179NND6,MA1288,M,SF,20130901,28647196.83,21999222.315780144,,71138.24566249245,5,5.364,119,231,,0.24948218750833884,0.24572897019669726,2021-08-01
36179NTJ7,MA1453,M,SF,20131101,4443177.21,1843287.456380907,,263698.13987440104,6,6.455,180,172,,0.2280612974360029,0.2158778824721489,2021-08-01
36179Q5G2,MA2647,M,SF,20150301,399109.94,69822.297581452,,13859.898623293175,4,4.376,78,96,,0.15936221090760216,0.15935631089373647,2021-08-01
36179QDY4,MA1919,M,SF,20140501,825196478.56,110885.94202881429,577074660.18,,3.5,3.936,89,262,,0.3060725465811617,0.3038266148475648,2021-08-01
36179RGE3,MA2897,M,SF,20150601,4646946.6,3173872.0777971814,,,6,6.471,173,178,,0.22611647725264405,0.2132750749414304,2021-08-01
36179SK30,MA3914,M,SF,20160901,8344521.4,,,,3.5,3.934,60,116,,0.24461337042822173,0.2424352136254233,2021-08-01
36179SW60,MA4269,M,SF,20170201,201954.94,15201.78400012967,,,7,7.484,207,143,,0.22608028192446417,0.22107954676821984,2021-08-01
36179TJC0,MA4759,M,SF,20171001,29037.42,29037.42,,,8,8.372,319,38,,0.30228390326564303,0.3021734956576704,2021-08-01
36179ULS9,MA5737,M,SF,20190201,28687298.65,,,3093840.062452706,3.5,4.042,31,144,,0.36008503856992347,0.358490152556176,2021-08-01
36179V3S7,MA7109,M,SF,20210101,2203592.75,,,,3.5,3.879,7,167,,0.47387729816347934,0.4546578944947096,2021-08-01
36179VRN2,MA6793,M,SF,20200801,136295598.89,,,,2.5,2.869,12,161,,0.3134113396063456,0.3113776258044715,2021-08-01
36179VTX8,MA6866,M,SF,20200901,4216998865,2951125451.7276206,3532099.06,,3,3.467,13,343,,0.46093415625681233,0.45404232085065865,2021-08-01
36179VV23,MA6933,M,SF,20201001,833135416.08,63366803.78700668,,,3.5,3.878,22,333,,0.42493465430985855,0.4132106147062161,2021-08-01
36202A3U9,000811,M,SF,19930201,25738.66,,,45.29705801074592,8,8.5,343,14,,0.21781525046460637,0.2177990714902256,2021-08-01
36202CJZ7,002080,M,SF,19950901,144402.07,100592.1996675972,,35535.79918867693,7.5,8.204,312,42,,0.1657234749071521,0.16522158139196408,2021-08-01
36202CXD0,002476,M,SF,19970801,8454.02,,,,9,9.5,289,62,,0.24177887229637185,0.24177887229637185,2021-08-01
36202D6S5,003581,M,SF,20040701,734920.75,2501.856400948809,3989.73,55088.611247470406,4.5,5.071,207,138,,0.14875146102017056,0.14869056414803583,2021-08-01
36202DCR0,002780,M,SF,19990701,946571.28,398942.6151141423,,15850.22812427479,6,6.804,267,84,,0.09497236477600801,0.09479384004297153,2021-08-01
36202DHJ3,002933,M,SF,20000601,35667.41,3816.01524601431,,19031.468835816067,7,7.875,255,102,,0.07550538805937879,0.07550538805937879,2021-08-01
36202DV40,003335,M,SF,20030101,1542111.88,1613731.1417899595,,6717.8345027240775,6.5,7.245,225,118,,0.11725128341543622,0.11708680776923996,2021-08-01
36202ECN7,003677,M,SF,20050201,24031666.02,10432048.597174486,,1428046.952170878,5,5.611,199,148,,0.1944490304649723,0.19151433266965856,2021-08-01
36202EFL8,003771,M,SF,20051001,1599598.27,123728.85615706442,,76039.9205936858,4.5,5.055,191,153,,0.22013411801350113,0.21720593980320635,2021-08-01
36202EKA6,003889,M,SF,20060801,2330666.26,897985.3369666992,,145449.20751916728,5.5,6.048,182,165,,0.1558258554287425,0.1556879452974912,2021-08-01
36202EPW3,004037,M,SF,20071001,1174975.58,264029.3952818466,,417698.9748048924,5,5.586,168,186,,0.19998777417561975,0.1997390043737023,2021-08-01
36202EQ36,004074,M,SF,20080101,25322563.55,25030549.30806013,,225290.78018552525,6.5,6.909,164,183,,0.19110412013620626,0.1865772718862041,2021-08-01
36202EZF9,004342,M,SF,20090101,34202260.4,6359038.337379003,546.16,1461444.4376799515,5,5.563,151,198,,0.23550662062838645,0.2322838644261932,2021-08-01
36202FD29,004621,M,SF,20100101,309460.86,208341.23873851888,,,6.5,7.099,158,167,,0.22686408728602814,0.22124640434715104,2021-08-01
36202FF27,004685,M,SF,20100501,105187.91,105187.90999999999,,,3.5,3.955,135,35,,0.14337940258079007,0.14319459818445723,2021-08-01
36202FXJ0,005181,M,SF,20110901,49465708.21,3146739.432995427,14451523.32,1566700.4330555378,3.5,4.032,120,228,,0.26950694677164266,0.26756494980216805,2021-08-01
36202FYV2,005224,M,SF,20111001,0,,,,7.5,,,,,,,2021-08-01
36179M4K3,MA0826,M,SF,20130301,37756993.11,,,227498.38869839814,3,3.353,101,71,,0.18765993136901593,0.18678337417076318,2021-08-01
36179MEP1,MA0142,M,SF,20120601,48382.09,,,17904.465348789563,4.5,4.75,117,62,,0.15677882321321057,0.15677882321321057,2021-08-01
36179NNF1,MA1290,M,SF,20130901,4964986.37,1848901.3195818167,,518542.60928015225,6,6.477,171,180,,0.15009237002146125,0.1497766905556932,2021-08-01
36179NWM6,MA1552,M,SF,20131001,9653.52,,,,5.5,6,167,13,,0.30529451357784376,0.30529451357784376,2021-08-01
36179Q5Q0,MA2655,M,SF,20150301,10896.65,10896.65,,,8,8.5,326,33,,0.3304248651411231,0.3304248651411231,2021-08-01
36179QCN9,MA1877,M,SF,20140301,56193.34,56193.340000000004,,,7,7.5,279,79,,0.14470166194926148,0.1441547806563388,2021-08-01
36179QUB5,MA2378,M,SF,20141101,414187.48,199720.9612613774,,,7,7.412,218,131,,0.1386567390939023,0.1373222890280964,2021-08-01
36179S4R5,MA4432,M,SF,20170501,1037.55,1037.55,,,6.5,7,270,7,,0.28147252787035437,0.28147252787035437,2021-08-01
36179SGT8,MA3810,M,SF,20160701,70786.94,46770.179410751276,,,7,7.456,180,173,,0.12374443980259509,0.12372874666512501,2021-08-01
36179SJ24,MA3881,M,SF,20160801,292163.34,184683.14405898788,,,7,7.377,188,165,,0.09689931477193503,0.0968499556454876,2021-08-01
36179SSS7,MA4129,M,SF,20161201,45679746.24,657555.4523705856,,,4.5,4.906,95,259,,0.30035573349230893,0.29633567205529066,2021-08-01
36179TH81,MA4755,M,SF,20171001,78654.37,78654.37,,,6,6.475,208,103,,0.1490159758628432,0.14901133121314625,2021-08-01
36179TK20,MA4813,M,SF,20171101,15092.8,15092.8,,,5.5,6,153,27,,0.4398102330992508,0.4398102330992508,2021-08-01
36179TM69,MA4881,M,SF,20171201,74988,74988,,,8,8.337,250,94,,0.10113591954334555,0.10113580798514343,2021-08-01
36179TVL6,MA5119,M,SF,20180401,166180.86,49636.20382187571,,,7.5,7.892,259,80,,0.06601878885102763,0.06542773158909287,2021-08-01
36179TZ24,MA5261,M,SF,20180601,875703.43,,20298.85,824956.3057178815,2.5,3.029,45,310,,0.30823543770588435,0.30762167206212176,2021-08-01
36179UH54,MA5652,M,SF,20181201,1504689843.7,,15225.69,259180.6514210177,4.5,4.933,34,323,,0.45763183349175274,0.4530199924189605,2021-08-01
36179UVD1,MA6012,M,SF,20190701,3249432.56,,,1465400.8605247175,2.5,3.026,26,136,,0.287934658343575,0.286988863561082,2021-08-01
36179UZZ8,MA6160,M,SF,20190901,2157058.81,,,,6.5,6.938,168,180,,0.16088290554565865,0.1599005736777347,2021-08-01
36179VS84,MA6843,M,SF,20200901,455765.23,293519.835921718,,,4,4.505,23,155,,0.23493004980536436,0.23394674352729472,2021-08-01
36179WGK8,MA7402,M,SF,20210601,240297.31,,,,7.5,7.948,261,93,,0.06990517579383337,0.06981211633540607,2021-08-01
36179WH50,MA7452,M,SF,20210701,1483134.62,172877.30345114358,,,5,5.483,203,148,,0.22357984714962953,0.22327389741045234,2021-08-01
36179WJP4,MA7470,M,SF,20210701,183158601.63,69564.04274663088,,,1.5,2.046,1,354,,0.004031933491125961,0.1382333693690483,2021-08-01
36202B6L4,001775,M,SF,19920201,554.82,33.50094671388301,,,8.5,9,356,3,,0.2573658556807059,0.2573658556807059,2021-08-01
36202C2N2,002581,M,SF,19980401,11911.48,4096.108105302923,,2713.9933976053903,8,8.5,280,51,,0.19016073693561453,0.19016073693561453,2021-08-01
36202CMU4,002171,M,SF,19960201,66691.77,16865.817800607245,,9647.8004872883,8,8.617,307,48,,0.22184320931707846,0.22141474043893106,2021-08-01
36202CQY2,002271,M,SF,19960801,72241.81,4159.370379722223,,3673.1193429001974,8.5,9.033,301,51,,0.17724724889885635,0.1771863825582053,2021-08-01
36202CRD7,002284,M,SF,19960901,279640.58,50890.798887175726,,7439.754041689804,7.5,8.331,300,56,,0.11383631636906377,0.11358089998698107,2021-08-01
36202CWS8,002457,M,SF,19970701,1285412.58,352789.3289715812,,36733.28499518609,7.5,8.29,290,65,,0.11960553676231678,0.11932726647294345,2021-08-01
36202DXE6,003377,M,SF,20030401,552404.24,549884.1966136737,,5372.602938719504,6.5,7.312,230,112,,0.10721668596152445,0.10707225643191587,2021-08-01
36202E2D0,004372,M,SF,20090201,6083153.78,4310100.25820124,,22410.094495185916,6.5,6.905,153,194,,0.17424425118483833,0.17090435348110933,2021-08-01
36202E2L2,004379,M,SF,20090301,31110.41,6668.731887167041,,,5.5,6.008,150,25,,0.3450053938141473,0.3447823020931703,2021-08-01
36202E5R6,004456,M,SF,20090601,51682.87,,,,5.5,6.044,148,26,,0.28081315275542007,0.2798022457582402,2021-08-01
36202E7H6,004496,M,SF,20090701,216077341.85,182563310.0928966,230481.37,2974589.862249207,5,5.347,149,200,,0.24054057506386994,0.23902238321691294,2021-08-01
36202EKB4,003890,M,SF,20060801,23471082.13,7033584.9731754,,66955.87399311883,6,6.566,181,165,,0.16728012651316326,0.16458781954904156,2021-08-01
36202EMD8,003956,M,SF,20070201,432182.19,68482.03531879229,,50555.20003676653,7,7.321,176,169,,0.13816057165237983,0.1381349564845461,2021-08-01
36202ENJ4,003993,M,SF,20070601,11105.83,3886.955958707898,,,6.5,6.75,170,9,,0.35428748088472994,0.35423174270321967,2021-08-01
36202EZP7,004350,M,SF,20090201,356050.41,286883.4494263949,,,5,5.448,150,27,,0.2520738614040846,0.2513730921498003,2021-08-01
36202F2N5,005281,M,SF,20120101,53303409.85,15599283.750885824,7940323.54,317818.9625854744,4.5,4.844,120,227,,0.25083060836908055,0.24691887378527133,2021-08-01
36202FB54,004560,M,SF,20091001,98415114.68,68132709.04873165,,19039299.89135289,5.5,5.845,143,205,,0.19994223680078893,0.1977282949168182,2021-08-01
36202FJA5,004757,M,SF,20100801,14556.54,,,14556.54,3,3.625,133,18,,0.42176075818459147,0.42176075818459147,2021-08-01
36179MLF5,MA0326,M,SF,20120801,46718.99,46718.99,,,7.5,8.106,259,74,,0.17244093985117526,0.1717067584620876,2021-08-01
36179MZX1,MA0758,M,SF,20130201,1039470.98,792059.3696387757,,20864.354214010706,3.5,3.962,102,71,,0.20295761550377156,0.20204428948131092,2021-08-01
36179N6F0,MA1770,M,SF,20140301,38250.92,38250.92,,,8.5,8.943,274,78,,0.17572647375363815,0.1755458717560292,2021-08-01
36179NUT3,MA1494,M,SF,20131201,1263353.81,,,1263353.81,2,2.497,96,76,,0.1429520938698512,0.14263733584641758,2021-08-01
36179NZX9,MA1658,M,SF,20140201,45762.41,45762.41,,,7.5,8.06,299,54,,0.179990736633031,0.1790267636729258,2021-08-01
36179RA33,MA2726,M,SF,20150401,152622.71,11538.084987387396,,10525.70164063004,4,4.36,77,94,,0.19547021711454482,0.1952700438577354,2021-08-01
36179RGD5,MA2896,M,SF,20150601,5473385.6,,,4043456.153513469,5.5,5.978,169,177,,0.21991648746886094,0.21291073383151493,2021-08-01
