cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179UV90,MA6040,M,SF,20190701,1708397093.4,5684.484141744396,,,4,4.544,30,327,0.73078,0.5304844652963085,0.5459208282,0.46000720054650523,0.45606089449089404,0.19476823458580073,0.2048310548,0.08655773619512142,0.08248534055231838,2021-10-01
36179UWA6,MA6041,M,SF,20190701,530799236.59,,,229619.020200785,4.5,4.962,33,324,0.7874,0.5512029773652558,0.5655905488999999,0.4186276249003239,0.4115303310350892,0.25889142241973806,0.2981456374,0.13973752078005164,0.13074545434110252,2021-10-01
36179UWB4,MA6042,M,SF,20190701,162890582.45,,,68415705.29701766,5,5.538,41,316,0.79779,0.5662025036832754,0.5490371981,0.42519241601238666,0.4189139881597118,0.37061385232712896,0.2807565528,0.15536364921840184,0.14637616566641043,2021-10-01
36179UWC2,MA6043,M,SF,20190701,35759729.81,,,8093898.28487892,5.5,5.897,49,308,0.84405,0.6256594104897667,0.6173614598,0.3856456390960382,0.3781123424801702,0.33747556848858534,0.4023963004,0.1692646647401368,0.1586502223633981,2021-10-01
36179UWD0,MA6044,M,SF,20190701,6470682.72,,,27451.577556736465,6,6.384,117,238,0.83172,0.6001192576466539,0.5704607364000001,0.33689449565971064,0.326101160524938,0.4387949198571106,0.5663316145,0.17540665565009916,0.16210825534003426,2021-10-01
36179UWE8,MA6045,M,SF,20190701,1149476.4,,,327472.569798814,6.5,6.94,172,180,0.81535,0.7379794714795735,0.4990005034,0.16877385494816854,0.16789461682040518,0.7341931906175667,0,0.030063132711212304,0.029358891057052472,2021-10-01
36179UXQ0,MA6087,M,SF,20190801,577725.62,,,402639.3189732151,2,2.636,27,333,0.54921,1.9357380509732458e-05,0.9943867605,0.2795382268483618,0.2782848643323248,0,0,0,0,2021-10-01
36179UXR8,MA6088,M,SF,20190801,220290452,22363.67906387038,,28041561.27380235,2.5,3.093,29,327,0.39702,0.5356994290590467,0.4727056102,0.36439800262684086,0.3596241708273683,0.06701200109920236,0.1382527633,0.0564797377063756,0.051785321149617425,2021-10-01
36179UXS6,MA6089,M,SF,20190801,4619407927,9073334.19157478,,,3,3.546,27,329,0.47573,0.5354569294929369,0.5084884772,0.4560013289786621,0.45283207563420147,0.10184986981405642,0.07819817708,0.04454040528630998,0.041776962837759224,2021-10-01
36179UXT4,MA6090,M,SF,20190801,4149768733.5,64167792.043636024,,12807032.942619128,3.5,4.021,28,330,0.63637,0.5132227743665131,0.5335585654,0.45588364891799604,0.45295568216265525,0.09954625479597755,0.1294234969,0.05017272036352338,0.0479308023324414,2021-10-01
36179UXU1,MA6091,M,SF,20190801,1346408834.9,1570714.7019774492,,,4,4.536,29,328,0.76048,0.5340904217002511,0.5150158343,0.4504065459865443,0.4450208697941186,0.23714754306590646,0.2333525251,0.10355976749721607,0.09719991482835111,2021-10-01
36179UXV9,MA6092,M,SF,20190801,415616782.13,,,6334.451836880706,4.5,4.976,33,324,0.82805,0.506819327755532,0.5883278824,0.42782104064628956,0.4206381365743266,0.25190989449992873,0.2843579119,0.1418281771490495,0.13229094222451931,2021-10-01
36179UXW7,MA6093,M,SF,20190801,117995684.51,,,60391027.76793857,5,5.522,42,315,0.80599,0.5228344374956337,0.5610665244999999,0.42602903418134597,0.4200517910620294,0.3109516726618281,0.21348900019999997,0.14725007641609,0.13876687614604089,2021-10-01
36179UXX5,MA6094,M,SF,20190801,23724991.03,1023392.7281708977,,11652822.4806382,5.5,5.903,60,296,0.83656,0.6101698964366258,0.700077055,0.3870034525145407,0.3790908423865915,0.302251653189085,0.5499854284,0.18594764703469624,0.17502426323173292,2021-10-01
36179UXY3,MA6095,M,SF,20190801,6887905.05,,,,6,6.378,119,232,0.79135,0.4091356639748719,0.2184160508,0.24704736791075788,0.2375251978283055,0.001596771329825275,0.07730597901,0.07540366821117883,0.06453025337563367,2021-10-01
36179UZQ8,MA6151,M,SF,20190901,332327.33,,,,2,2.3,28,332,0.60297,-3.621319023872083e-05,-3.617277e-05,0.11342806650514048,0.11342621022634158,0,0,0,0,2021-10-01
36179UZR6,MA6152,M,SF,20190901,532189405.46,10043.256400126498,,7819342.314498661,2.5,3.115,26,330,0.36906,0.46001862438379915,0.4344419433,0.36728238483309483,0.363888607403418,0.08344468023924112,0.07772463664,0.03929703290638786,0.0368529996205762,2021-10-01
36179UZS4,MA6153,M,SF,20190901,6336337764,450280761.9129164,,,3,3.525,26,331,0.45854,0.5240213288666247,0.5008996548,0.4548427032198865,0.45134216161919494,0.10477830296637414,0.08002806110999999,0.048318087784379404,0.044965775237919,2021-10-01
36179UZT2,MA6154,M,SF,20190901,3302302730.7,186552077.42832968,,84401930.1069946,3.5,4.007,26,331,0.67972,0.5534449574869188,0.5424103466,0.4776535883691092,0.4742985723298382,0.13298450985350752,0.1512825524,0.06457858510617731,0.06167922783179769,2021-10-01
36179UZU9,MA6155,M,SF,20190901,975973381.77,4027722.0438725995,,,4,4.489,30,327,0.78084,0.5325352087840703,0.5312764611,0.4385929195972378,0.43260370816587,0.2724819947579231,0.2535371794,0.12047846397032036,0.11326848281741364,2021-10-01
36179UZV7,MA6156,M,SF,20190901,287924347.89,,,41689.692780068464,4.5,4.951,35,321,0.80404,0.5714323409900726,0.5193098079,0.4278181250664854,0.42072415536307173,0.28023758439107616,0.3084137751,0.14419530708585826,0.13459303017454882,2021-10-01
36179UZW5,MA6157,M,SF,20190901,82173921.6,,,1049683.7965930551,5,5.495,49,307,0.82656,0.4038731606257113,0.5394972135,0.404546184956285,0.3967208201184492,0.23744229125034122,0.2437262489,0.138369980832174,0.12758993441412791,2021-10-01
36179UZX3,MA6158,M,SF,20190901,23210627.43,445312.10150869744,,8737663.092403922,5.5,5.921,66,291,0.83962,0.3916966486407494,0.5464481313999999,0.32206348847526,0.317680663850895,0.03705206194596733,0.1699589876,0.10787709370910348,0.10223806632267862,2021-10-01
36179UZY1,MA6159,M,SF,20190901,5457400.76,,,,6,6.428,136,218,0.78699,0.562868345980191,0.18219073330000002,0.234950312920727,0.23075925493327876,0.48326383835330267,0,0.06763949587741058,0.06358084513217166,2021-10-01
36179V4T4,MA7134,M,SF,20210101,225871078.37,,,,1.5,1.991,9,347,0.11074,0.10559560869780815,0.13930840919999998,0.19585481299658114,0.1951792130947727,0,0,0.0036146587761011206,0.0033906906189744568,2021-10-01
36179V4U1,MA7135,M,SF,20210101,37228288546,74780.96008206354,,,2,2.39,9,345,0.23968,0.20916772694325303,0.1924349826,0.19258660050635856,0.19125849279236473,0.003467289145766661,0.00335018165,0.004119661135647101,0.003937474238360328,2021-10-01
36179V4V9,MA7136,M,SF,20210101,14242762577,,,,2.5,2.925,9,344,0.58372,0.5229146313544791,0.3705865359,0.34340538395495734,0.3387262050024148,0.03232325696016969,0.021534586760000002,0.027689154741665223,0.02484488778138949,2021-10-01
36179V4W7,MA7137,M,SF,20210101,1598273377.3,27780965.687430423,,,3,3.422,12,338,0.54802,0.5933941120344993,0.45028816380000003,0.39622659376195046,0.3872544414674184,0.06131349794066021,0.08756169742000001,0.06815029716753929,0.059117807741973394,2021-10-01
36179V4X5,MA7138,M,SF,20210101,733171982.37,92658462.93112159,,,3.5,3.89,17,339,0.69233,0.6617124930164493,0.5219370442,0.41238264529193247,0.4053951315541736,0.10447407009183853,0.08202482555,0.0772027576542319,0.0688169872103046,2021-10-01
36179V4Y3,MA7139,M,SF,20210101,279707296.38,,,,4,4.42,24,329,0.74814,0.7435050275494208,0.6005165417,0.42536331422086593,0.41875981056500355,0.16356031662923576,0.1164883183,0.07965810534990303,0.07182823568491337,2021-10-01
36179V4Z0,MA7140,M,SF,20210101,75065882.33,,,,4.5,4.928,37,317,0.69614,0.8982921501323023,0.5888488842,0.4215403261572156,0.41140948977749137,0.100406026038252,0.02987069782,0.12022666562763717,0.1066826833368496,2021-10-01
36179V5A4,MA7141,M,SF,20210101,17240583.16,,,,5,5.419,66,286,0.73058,0.5517297641716095,0.6831380980999999,0.3090095253977839,0.30449704533532873,0.24821272356293123,0.33647665949999994,0.07344847217960204,0.0682545796202817,2021-10-01
36179V5B2,MA7142,M,SF,20210101,6788709.62,,,,5.5,5.994,101,249,0.86396,0.8915043737574768,0.7407725138000001,0.3503768395245779,0.3322044976795441,0.2054797801820363,0.2177257059,0.17389254768904994,0.151088142179154,2021-10-01
36179V5C0,MA7143,M,SF,20210101,2912506.33,,,317610.3901674282,6,6.436,144,180,0.65897,0.4496769218466766,0.4589460828,0.14445242815862258,0.14331421122763355,0,0,0.02199099012101713,0.020826455090893092,2021-10-01
36179V7C8,MA7191,M,SF,20210201,1023933528.2,108410.99549346117,,,1.5,1.961,8,348,0.07645,0.07443195573017791,0.1548480795,0.1747973855922138,0.1899074677821312,0,0.00401504882,0.003291498292780748,0.002947533463520058,2021-10-01
36179V7D6,MA7192,M,SF,20210201,38009445657,,,,2,2.378,8,346,0.28192,0.12390634848341875,0.2053284414,0.19858419072779288,0.22427508516236272,0.0027647748835242236,0.00200616978,0.004059013433935665,0.003717327659982006,2021-10-01
36179V7E4,MA7193,M,SF,20210201,10993565596,,,,2.5,2.928,8,344,0.59991,0.31077386825811426,0.4272084366,0.4534827388626983,0.4589775811900698,0.038127008031036635,0.02182998673,0.03135084961378287,0.027596133448947624,2021-10-01
36179V7F1,MA7194,M,SF,20210201,1512916709.9,15395907.884930441,,,3,3.386,11,332,0.45294,0.4853018999726329,0.5291297527,0.48221391936344604,0.47221440385839564,0.0498802239331485,0.056976326,0.05882096221767241,0.05260692279821222,2021-10-01
36179V7G9,MA7195,M,SF,20210201,469621349.14,50695102.07111533,,,3.5,3.911,21,333,0.66448,0.420085312384059,0.657590344,0.5212685377641785,0.5055303895010895,0.07862506633509148,0.06776462173,0.06317277639135987,0.057049027372819916,2021-10-01
36179V7H7,MA7196,M,SF,20210201,208406294.37,,,,4,4.431,29,324,0.75365,0.5074457731684887,0.5871774074,0.4555874878430789,0.44274648163425423,0.08086489726094481,0.1373140209,0.09145287161412463,0.08206486600722351,2021-10-01
36179V7J3,MA7197,M,SF,20210201,79920801.55,,,,4.5,4.918,33,321,0.74041,0.5662101962684758,0.6587790782,0.3809027095692471,0.3824423090189777,0.1365127119103633,0.0752932555,0.09384480619477353,0.08280071021870539,2021-10-01
36179V7K0,MA7198,M,SF,20210201,10255701.86,,,,5,5.423,83,268,0.7588,0.767412020610115,0.2582152924,0.3472112387591223,0.33536168334913063,0.486370907068906,0,0.15287985424523887,0.13510485691269136,2021-10-01
36179V7L8,MA7199,M,SF,20210201,4842226.09,,,,5.5,5.908,78,274,0.76729,0.25297196288047485,0.8511474734,0.2697309440047506,0.2642817233329171,0.24862039534887936,0,0.06857648403741046,0.06257484960206161,2021-10-01
36179VBE9,MA6337,M,SF,20191201,2068843036.2,23392931.792555265,,,2.5,3.004,22,334,0.30926,0.48555622611584504,0.4558889217,0.4041699414206166,0.4008911834515059,0.09870055777612186,0.04570781942,0.03880668614842053,0.03684186170904158,2021-10-01
36179VBF6,MA6338,M,SF,20191201,9156916656,159696794.6691391,,,3,3.492,23,334,0.52492,0.522949890996034,0.4617282428,0.46404462076562525,0.4596201630894461,0.1220568598309878,0.08210746524,0.06168195137472787,0.056870928717981495,2021-10-01
36179VBG4,MA6339,M,SF,20191201,2473240419.3,,,,3.5,3.996,24,333,0.72693,0.5464597943662892,0.528780841,0.47339148434716716,0.46843787244960067,0.1861818373044446,0.1932128104,0.08669409043416276,0.08160478185141717,2021-10-01
36179VBH2,MA6340,M,SF,20191201,598774250.39,28243132.9671003,,,4,4.461,29,328,0.79671,0.493985470608939,0.4458325967,0.4321048079211395,0.4252772373143152,0.25731129976633216,0.2670607779,0.1412253595476186,0.13254377362230185,2021-10-01
36179VBJ8,MA6341,M,SF,20191201,202757718.23,,,59553.52265358239,4.5,4.951,34,323,0.8241,0.5401983864920695,0.4495115635,0.4346314918827777,0.4273839800352436,0.35826505990114166,0.2631758607,0.13962016951752354,0.12948669571978044,2021-10-01
36179VBK5,MA6342,M,SF,20191201,47223241.93,,,7136460.063507257,5,5.472,48,308,0.81589,0.538129347775423,0.5926761863,0.3950021118393927,0.38751264862495993,0.293348440284784,0.28336695840000004,0.13055996668827707,0.12106117491221735,2021-10-01
36179VBL3,MA6343,M,SF,20191201,7957350.03,138369.57322785037,,1059044.446999656,5.5,5.946,89,266,0.89815,0.5810033723640173,0.6620575451,0.40746418147311914,0.39585075540093995,0.2624701609454205,0.5959794724,0.21668282084993462,0.20126720438165102,2021-10-01
36179VBM1,MA6344,M,SF,20191201,3797869.66,,,,6,6.407,146,208,0.83787,0.012016010313745662,0.2194937643,0.22829511057530338,0.2264493177703324,0,0.2111537392,0.04211517284127775,0.040877586868512394,2021-10-01
36179VBN9,MA6345,M,SF,20191201,1384075.84,,,,6.5,6.893,167,188,0.8233,0.012055402401344395,0.01220988298,0.20078627772349633,0.1919132201511835,0,0,0.0825585438637706,0.07279723927775428,2021-10-01
36179VCL2,MA6375,M,SF,20191201,359451.2,44056.534111581095,,,1,1.5,23,337,1,9.067412576335698e-08,-4.7700000000000004e-08,0.7221222071443505,0.7221222071443505,0,0,0.6833561480197086,0.6833561480197086,2021-10-01
36179VDM9,MA6408,M,SF,20200101,2387633651.2,347640026.7814681,,,2.5,2.995,21,335,0.29173,0.4516254103702786,0.46107064729999997,0.4063477231960997,0.40319948014860885,0.07812422565592647,0.05002980152,0.03661272570455221,0.034883358043093726,2021-10-01
36179VDN7,MA6409,M,SF,20200101,10422854621,157854805.02794346,,,3,3.487,22,335,0.50516,0.49956440623110787,0.446103394,0.4540331373297807,0.44979100010397044,0.12166517288939505,0.07969224137,0.05764144337759014,0.053311425681868085,2021-10-01
36179VDP2,MA6410,M,SF,20200101,2377240706.9,,,,3.5,3.993,24,333,0.72343,0.5506583186876235,0.5583977327,0.467161384055899,0.46214275202451516,0.20162708735190782,0.2160631724,0.08599288119593429,0.08112326659505364,2021-10-01
36179VDQ0,MA6411,M,SF,20200101,525700212.34,1934.7439614988284,,,4,4.461,30,327,0.78714,0.5410122022177029,0.5473400987,0.4452069426385735,0.4386175763007618,0.2647403870633367,0.2935676468,0.13764367789744136,0.12873225004925115,2021-10-01
36179VDR8,MA6412,M,SF,20200101,236259268.53,,,,4.5,4.94,33,325,0.80849,0.5183834994912953,0.4609360287,0.4335635039978404,0.42794389914842823,0.20914696148828182,0.2465878385,0.12203868319637567,0.11448455261217927,2021-10-01
36179VDS6,MA6413,M,SF,20200101,54201554.08,,,28899823.942679282,5,5.443,47,309,0.86169,0.505477206347259,0.4726288921,0.3845296321432222,0.3782128536066054,0.20818384738782103,0.1369863787,0.11997695140321507,0.11233773688598603,2021-10-01
36179VDT4,MA6414,M,SF,20200101,5605671.47,,,,5.5,5.959,127,228,0.84067,0.747659896331164,0.32588700359999995,0.31869332436520814,0.3096136675717871,0.42623062447096105,0,0.13033105728199412,0.11923328037796765,2021-10-01
36179VDU1,MA6415,M,SF,20200101,3821751.42,58906.441642742124,,,6,6.423,144,210,0.87845,0.0098244656309322,0.41984490129999996,0.35611336163184093,0.33066299479151007,0,0.2818370725,0.2268515418532271,0.19852045826522446,2021-10-01
36179VFN5,MA6473,M,SF,20200201,2753554415,271357915.21649694,,,2.5,3.048,20,336,0.34884,0.42800534125646744,0.43451812959999997,0.40823016428283876,0.4047613716611158,0.09165535404375824,0.06594276780000001,0.041726667473843126,0.03967499305150701,2021-10-01
36179VFP0,MA6474,M,SF,20200201,8060412907.1,35521651.13490272,,71961975.88357845,3,3.487,21,335,0.50988,0.5097815911993322,0.4742787886,0.47530056227312634,0.47139242568742146,0.1310121803012334,0.08509105247999998,0.06354932701132276,0.05938895836171598,2021-10-01
36179VFQ8,MA6475,M,SF,20200201,1957880975.3,114829167.15809414,,,3.5,3.97,24,333,0.71173,0.5541288111789233,0.5504864150000001,0.45924063284830186,0.45265054437316155,0.2397265868202354,0.22810608200000002,0.10365417767375917,0.09662444878796039,2021-10-01
36179VFR6,MA6476,M,SF,20200201,479636005.89,,,,4,4.448,31,325,0.75428,0.5720864233174772,0.49478409489999997,0.44342713634063713,0.43622811215938995,0.32548735304302506,0.2694392956,0.1398413124756991,0.13026372586247226,2021-10-01
36179VFS4,MA6477,M,SF,20200201,217010164.33,,,,4.5,4.938,34,324,0.83263,0.49268436411232774,0.5397020038,0.4398765480628052,0.43319724459305997,0.21511817639610764,0.2288429962,0.12469091067129778,0.1152249528129694,2021-10-01
36179VFT2,MA6478,M,SF,20200201,47989977.6,,,35111197.80895642,5,5.421,58,298,0.82249,0.43955809583885197,0.6615964719999999,0.3857274412463195,0.37594343283483944,0.139924315328805,0.33246347880000005,0.1268102507888894,0.11420264747196607,2021-10-01
36179VFU9,MA6479,M,SF,20200201,4693953.43,,,39519.75627769427,5.5,5.955,123,231,0.74829,0.4354038280976933,0.47652184579999995,0.34861588229532536,0.33455359736282664,0.4304297199699027,0.35091711400000003,0.1442427920098327,0.12658839974907365,2021-10-01
36179VFV7,MA6480,M,SF,20200201,4181056.64,,,,6,6.434,155,196,0.87336,0.900079762464287,0.4210933492,0.19010768826693236,0.18804661775131726,0.770609937972292,0,0.036820784063064216,0.035269780035811604,2021-10-01
36179VFW5,MA6481,M,SF,20200201,1624227.86,,,,6.5,6.945,175,174,0.81982,0.606402550406875,0.43282985420000003,0.27745222366304734,0.2652705828548634,0.31328386212405,0.41795679640000005,0.1770543741609022,0.16329560149120848,2021-10-01
36179VHR4,MA6540,M,SF,20200301,4035649780.5,44306.5636700188,,,2.5,3.044,19,337,0.35201,0.4420516641513442,0.4403809569,0.4220766267468917,0.41866160053955914,0.060349538581166096,0.05944575943,0.04167930201584458,0.039757669680536734,2021-10-01
36179VHS2,MA6541,M,SF,20200301,7032039085.7,36345292.38109673,,,3,3.492,20,336,0.50442,0.5405591804942806,0.5063352502,0.46883693362132306,0.4648461748290983,0.15047995058524655,0.1281034114,0.06547861244959918,0.06142257608909407,2021-10-01
36179VHT0,MA6542,M,SF,20200301,2043190277.3,471531945.3894078,,32244787.06507229,3.5,3.951,23,333,0.71204,0.5385980968680879,0.540680597,0.4399265602766125,0.4328560466449308,0.23165699438067267,0.2769299121,0.10698160416877545,0.09944202951587,2021-10-01
36179VHU7,MA6543,M,SF,20200301,606503106.38,,,,4,4.454,29,327,0.74889,0.5583867585000255,0.5134362033,0.43791163614273254,0.43234332505636597,0.24436949152013232,0.21975845230000002,0.12214243981305584,0.11502606524820591,2021-10-01
36179VHV5,MA6544,M,SF,20200301,267074724.11,,,,4.5,4.921,33,324,0.79087,0.5758286432729443,0.5963734588,0.4384057503874469,0.43082874567787266,0.23838714996231214,0.33378586120000003,0.15550241471094295,0.14473179318039153,2021-10-01
36179VHW3,MA6545,M,SF,20200301,53351926.06,,,,5,5.426,64,291,0.78877,0.5992997022131793,0.4724398978,0.3706978595725048,0.36252623736848877,0.3379954787934647,0.3002808636,0.11898007104583297,0.10891302267842862,2021-10-01
36179VHX1,MA6546,M,SF,20200301,8464722.25,,,,5.5,5.941,115,239,0.86051,0.5149971188966191,0.5972967719,0.31145291534826236,0.3017836021679169,0.25093129282849314,0.2873977116,0.1368040183452901,0.12234282656974449,2021-10-01
36179VHY9,MA6547,M,SF,20200301,7455982.3,,,,6,6.432,150,203,0.78003,0.29682893173635505,0.5193455824000001,0.25061468044277624,0.2560649076469014,0.15933792978871852,0,0.09160189210680847,0.08530942283561205,2021-10-01
36179VKJ8,MA6597,M,SF,20200401,34608201.89,40101.1397420655,,1466201.3640532494,2,2.696,18,338,0.12439,0.2623223301750003,0.5728082961,0.3265611135170593,0.3236529384583712,0,0,0.019289919898810903,0.01755021275648816,2021-10-01
36179VKK5,MA6598,M,SF,20200401,9738298477.9,21807.75911829355,,,2.5,2.993,18,337,0.35251,0.41715439493453643,0.41794825189999996,0.38956317002958474,0.3863499052556123,0.05147018821274507,0.04726061079,0.03185426062961405,0.030421794800052693,2021-10-01
